Country,Year,Status,life_expectancy_column,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under_Five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_Of_Resources,Schooling
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9
